0 2.14421e-12
1 6.41288e-12
2 3.46896e-11
3 1.83943e-10
4 9.314e-10
5 4.49703e-09
6 2.06867e-08
7 9.05811e-08
8 3.77163e-07
9 1.49167e-06
10 5.59658e-06
11 1.9891e-05
12 6.68609e-05
13 0.000212166
14 0.000634239
15 0.00178176
16 0.0046906
17 0.0115327
18 0.0263749
19 0.0558261
20 0.108672
21 0.192934
22 0.308805
23 0.437976
24 0.534846
25 0.531091
26 0.365277
27 0.0348934
28 -0.360007
29 -0.632236
30 -0.607893
31 -0.260483
32 0.239056
33 0.630625
34 0.749254
35 0.602956
36 0.283848
37 -0.128111
38 -0.52578
39 -0.724033
40 -0.58445
41 -0.179764
42 0.277915
43 0.634509
44 0.798684
45 0.665699
46 0.242372
47 -0.260767
48 -0.628234
49 -0.768829
50 -0.610474
51 -0.162841
52 0.360487
53 0.738477
54 0.869449
55 0.669788
56 0.189696
57 -0.343319
58 -0.753607
59 -0.884728
60 -0.615423
61 -0.0985933
62 0.442219
63 0.867371
64 0.967458
65 0.67896
66 0.1437
67 -0.470358
68 -0.910139
69 -0.985418
70 -0.670229
71 -0.0611861
72 0.596892
73 1.05358
74 1.11179
75 0.735417
76 0.063363
77 -0.664613
78 -1.13753
79 -1.18048
80 -0.735787
81 0.0324954
82 0.831041
83 1.35754
84 1.35854
85 0.833154
86 -0.0771895
87 -1.00293
88 -1.59836
89 -1.57814
90 -0.902708
91 0.222377
92 1.40017
93 2.14779
94 2.11733
95 1.16492
96 -0.497929
97 -2.42973
98 -3.97884
99 -4.48439
100 -1.95943e-14
101 -4.48439
102 -3.97884
103 -2.42973
104 -0.497929
105 1.16492
106 2.11733
107 2.14779
108 1.40017
109 0.222377
110 -0.902708
111 -1.57814
112 -1.59836
113 -1.00293
114 -0.0771895
115 0.833154
116 1.35854
117 1.35754
118 0.831041
119 0.0324954
120 -0.735787
121 -1.18048
122 -1.13753
123 -0.664613
124 0.063363
125 0.735417
126 1.11179
127 1.05358
128 0.596892
129 -0.0611861
130 -0.670229
131 -0.985418
132 -0.910139
133 -0.470358
134 0.1437
135 0.67896
136 0.967458
137 0.867371
138 0.442219
139 -0.0985933
140 -0.615423
141 -0.884728
142 -0.753607
143 -0.343319
144 0.189696
145 0.669788
146 0.869449
147 0.738477
148 0.360487
149 -0.162841
150 -0.610474
151 -0.768829
152 -0.628234
153 -0.260767
154 0.242372
155 0.665699
156 0.798684
157 0.634509
158 0.277915
159 -0.179764
160 -0.58445
161 -0.724033
162 -0.52578
163 -0.128111
164 0.283848
165 0.602956
166 0.749254
167 0.630625
168 0.239056
169 -0.260483
170 -0.607893
171 -0.632236
172 -0.360007
173 0.0348934
174 0.365277
175 0.531091
176 0.534846
177 0.437976
178 0.308805
179 0.192934
180 0.108672
181 0.0558261
182 0.0263749
183 0.0115327
184 0.0046906
185 0.00178176
186 0.000634239
187 0.000212166
188 6.68609e-05
189 1.9891e-05
190 5.59658e-06
191 1.49167e-06
192 3.77163e-07
193 9.05811e-08
194 2.06867e-08
195 4.49703e-09
196 9.314e-10
197 1.83943e-10
198 3.46896e-11
199 6.41288e-12
