0 -7.34788e-16
1 -0.00942465
2 -0.0157073
3 -0.0219894
4 -0.0282706
5 -0.0345507
6 -0.0408294
7 -0.0471065
8 -0.0533817
9 -0.0596549
10 -0.0659257
11 -0.0721939
12 -0.0784592
13 -0.0847215
14 -0.0909803
15 -0.0972356
16 -0.103487
17 -0.109734
18 -0.115977
19 -0.122216
20 -0.12845
21 -0.134678
22 -0.140901
23 -0.147119
24 -0.153331
25 -0.159537
26 -0.165736
27 -0.171929
28 -0.178115
29 -0.184295
30 -0.190467
31 -0.196631
32 -0.202788
33 -0.208936
34 -0.215077
35 -0.221208
36 -0.227332
37 -0.233446
38 -0.239551
39 -0.245646
40 -0.251732
41 -0.257808
42 -0.263873
43 -0.269928
44 -0.275973
45 -0.282007
46 -0.28803
47 -0.294041
48 -0.30004
49 -0.306028
50 -0.312004
51 -0.317967
52 -0.323918
53 -0.329856
54 -0.335781
55 -0.341692
56 -0.347591
57 -0.353475
58 -0.359346
59 -0.365202
60 -0.371045
61 -0.376871
62 -0.382684
63 -0.388481
64 -0.394264
65 -0.400029
66 -0.405781
67 -0.411514
68 -0.417234
69 -0.422934
70 -0.428621
71 -0.434288
72 -0.43994
73 -0.445573
74 -0.45119
75 -0.456787
76 -0.462369
77 -0.46793
78 -0.473475
79 -0.478998
80 -0.484506
81 -0.489991
82 -0.49546
83 -0.500906
84 -0.506336
85 -0.511743
86 -0.517132
87 -0.522498
88 -0.527847
89 -0.533171
90 -0.538478
91 -0.54376
92 -0.549024
93 -0.554263
94 -0.559484
95 -0.564679
96 -0.569855
97 -0.575005
98 -0.580136
99 -0.585241
100 -0.590325
101 -0.595384
102 -0.600421
103 -0.605433
104 -0.610423
105 -0.615387
106 -0.620328
107 -0.625243
108 -0.630135
109 -0.635001
110 -0.639842
111 -0.644658
112 -0.649448
113 -0.654214
114 -0.658952
115 -0.663666
116 -0.668352
117 -0.673014
118 -0.677646
119 -0.682255
120 -0.686834
121 -0.691389
122 -0.695913
123 -0.700413
124 -0.704881
125 -0.709327
126 -0.713739
127 -0.718128
128 -0.722484
129 -0.726816
130 -0.731115
131 -0.73539
132 -0.73963
133 -0.743847
134 -0.748029
135 -0.752187
136 -0.75631
137 -0.760408
138 -0.764471
139 -0.768509
140 -0.772512
141 -0.776488
142 -0.78043
143 -0.784345
144 -0.788226
145 -0.792078
146 -0.795896
147 -0.799686
148 -0.803442
149 -0.807167
150 -0.81086
151 -0.814521
152 -0.818151
153 -0.821747
154 -0.825312
155 -0.828842
156 -0.832343
157 -0.835807
158 -0.839242
159 -0.84264
160 -0.846009
161 -0.84934
162 -0.852642
163 -0.855905
164 -0.859141
165 -0.862336
166 -0.865504
167 -0.86863
168 -0.87173
169 -0.874788
170 -0.877818
171 -0.880807
172 -0.883768
173 -0.886687
174 -0.889578
175 -0.892428
176 -0.895247
177 -0.898027
178 -0.900776
179 -0.903485
180 -0.906161
181 -0.9088
182 -0.911404
183 -0.913971
184 -0.916503
185 -0.918999
186 -0.921457
187 -0.923881
188 -0.926265
189 -0.928617
190 -0.930928
191 -0.933207
192 -0.935443
193 -0.937649
194 -0.939811
195 -0.941943
196 -0.94403
197 -0.946088
198 -0.9481
199 -0.950083
200 -0.952021
201 -0.953929
202 -0.955792
203 -0.957624
204 -0.959411
205 -0.961167
206 -0.96288
207 -0.964559
208 -0.966196
209 -0.967798
210 -0.96936
211 -0.970884
212 -0.972371
213 -0.973817
214 -0.975228
215 -0.976597
216 -0.977931
217 -0.979222
218 -0.98048
219 -0.981692
220 -0.982873
221 -0.984008
222 -0.985112
223 -0.986168
224 -0.987195
225 -0.988173
226 -0.989121
227 -0.990022
228 -0.990892
229 -0.991715
230 -0.992505
231 -0.993251
232 -0.993962
233 -0.99463
234 -0.995262
235 -0.995853
236 -0.996405
237 -0.996918
238 -0.99739
239 -0.997826
240 -0.998218
241 -0.998576
242 -0.998888
243 -0.999168
244 -0.999401
245 -0.999603
246 -0.999756
247 -0.999879
248 -0.999953
249 -0.999997
250 -0.999993
251 -0.999958
252 -0.999875
253 -0.99976
254 -0.999599
255 -0.999404
256 -0.999166
257 -0.99889
258 -0.998574
259 -0.998218
260 -0.997825
261 -0.997389
262 -0.996919
263 -0.996402
264 -0.995855
265 -0.995259
266 -0.994633
267 -0.993958
268 -0.993254
269 -0.992501
270 -0.991718
271 -0.990887
272 -0.990025
273 -0.989117
274 -0.988176
275 -0.987191
276 -0.98617
277 -0.985109
278 -0.984009
279 -0.982871
280 -0.981692
281 -0.980479
282 -0.97922
283 -0.977931
284 -0.976594
285 -0.975229
286 -0.973814
287 -0.972372
288 -0.970881
289 -0.969362
290 -0.967794
291 -0.966198
292 -0.964555
293 -0.962881
294 -0.961164
295 -0.959413
296 -0.957621
297 -0.955792
298 -0.953927
299 -0.952021
300 -0.950082
301 -0.948099
302 -0.946087
303 -0.944028
304 -0.941943
305 -0.939808
306 -0.937649
307 -0.93544
308 -0.933207
309 -0.930925
310 -0.928617
311 -0.926263
312 -0.92388
313 -0.921455
314 -0.918997
315 -0.916502
316 -0.913969
317 -0.911404
318 -0.908797
319 -0.906162
320 -0.903481
321 -0.900776
322 -0.898023
323 -0.895248
324 -0.892424
325 -0.889578
326 -0.886684
327 -0.883767
328 -0.880805
329 -0.877816
330 -0.874787
331 -0.871726
332 -0.868631
333 -0.865499
334 -0.862338
335 -0.859135
336 -0.855908
337 -0.852636
338 -0.849342
339 -0.846002
340 -0.842642
341 -0.839236
342 -0.835809
343 -0.832337
344 -0.828843
345 -0.825308
346 -0.821746
347 -0.818148
348 -0.814518
349 -0.810859
350 -0.807163
351 -0.803442
352 -0.79968
353 -0.795898
354 -0.792071
355 -0.788228
356 -0.784338
357 -0.780432
358 -0.776482
359 -0.772513
360 -0.768503
361 -0.764471
362 -0.760404
363 -0.756308
