0 1.86245e-14
1 -0.00453646
2 -0.00590825
3 -0.00730056
4 -0.00864882
5 -0.0100137
6 -0.0113633
7 -0.0127299
8 -0.0140707
9 -0.0153479
10 -0.0166361
11 -0.0179205
12 -0.0191716
13 -0.0204236
14 -0.0216252
15 -0.0227877
16 -0.0239627
17 -0.0250792
18 -0.0261666
19 -0.0272684
20 -0.0283158
21 -0.0293238
22 -0.0303045
23 -0.0312409
24 -0.0321785
25 -0.0331005
26 -0.033974
27 -0.0348111
28 -0.0356101
29 -0.0364153
30 -0.0371988
31 -0.0379357
32 -0.0386893
33 -0.0393949
34 -0.0400992
35 -0.0407624
36 -0.0414362
37 -0.0421155
38 -0.0427756
39 -0.0434509
40 -0.0440566
41 -0.0447016
42 -0.0453702
43 -0.0460143
44 -0.0466789
45 -0.0473435
46 -0.0479827
47 -0.0486649
48 -0.0493468
49 -0.0500159
50 -0.0507307
51 -0.0514445
52 -0.052141
53 -0.0528423
54 -0.0535508
55 -0.0542935
56 -0.0550353
57 -0.0557546
58 -0.0564784
59 -0.0571883
60 -0.0579126
61 -0.0586441
62 -0.0593398
63 -0.0600478
64 -0.0607418
65 -0.0614079
66 -0.0620625
67 -0.0627071
68 -0.0633718
69 -0.0639797
70 -0.0646078
71 -0.0651723
72 -0.065729
73 -0.0663381
74 -0.0668797
75 -0.0674229
76 -0.0679632
77 -0.0684804
78 -0.0689984
79 -0.0695246
80 -0.0700316
81 -0.0705635
82 -0.0710906
83 -0.0716027
84 -0.0721198
85 -0.0726466
86 -0.0732086
87 -0.0737723
88 -0.0743114
89 -0.0748787
90 -0.075449
91 -0.0760247
92 -0.0766296
93 -0.0772149
94 -0.0778069
95 -0.0784132
96 -0.0790045
97 -0.0795834
98 -0.0801711
99 -0.0807826
100 -0.0813448
101 -0.0819047
102 -0.0824645
103 -0.0829682
104 -0.083538
105 -0.0840443
106 -0.0845276
107 -0.0850241
108 -0.0854881
109 -0.0859488
110 -0.0863912
111 -0.0868334
112 -0.0872704
113 -0.0876994
114 -0.0881096
115 -0.0885325
116 -0.0889418
117 -0.0893765
118 -0.0898198
119 -0.0902294
120 -0.0906628
121 -0.0911228
122 -0.0915631
123 -0.0920264
124 -0.0924916
125 -0.0929558
126 -0.0934349
127 -0.0939121
128 -0.094377
129 -0.0948428
130 -0.0953396
131 -0.0957914
132 -0.096231
133 -0.0967019
134 -0.0971119
135 -0.0975417
136 -0.0979637
137 -0.0983313
138 -0.0987284
139 -0.0990832
140 -0.0994512
141 -0.0997815
142 -0.100102
143 -0.100442
144 -0.10076
145 -0.101064
146 -0.10138
147 -0.101696
148 -0.101998
149 -0.10233
150 -0.102642
151 -0.102969
152 -0.103322
153 -0.103651
154 -0.103986
155 -0.104348
156 -0.104693
157 -0.105047
158 -0.10541
159 -0.105761
160 -0.106076
161 -0.106426
162 -0.106763
163 -0.107055
164 -0.107378
165 -0.107662
166 -0.107927
167 -0.108188
168 -0.10842
169 -0.108679
170 -0.108897
171 -0.109104
172 -0.109322
173 -0.109497
174 -0.109711
175 -0.10991
176 -0.110116
177 -0.110326
178 -0.110526
179 -0.110719
180 -0.110949
181 -0.111185
182 -0.111396
183 -0.111646
184 -0.111877
185 -0.112081
186 -0.11231
187 -0.112552
188 -0.112766
189 -0.112969
190 -0.113171
191 -0.11334
192 -0.113489
193 -0.113663
