0 0.590324
1 0.586809
2 0.585788
3 0.584734
4 0.583698
5 0.582622
6 0.581535
7 0.580405
8 0.579267
9 0.578108
10 0.576889
11 0.575687
12 0.574448
13 0.573173
14 0.571895
15 0.570586
16 0.569242
17 0.567912
18 0.566564
19 0.565151
20 0.563722
21 0.562298
22 0.560838
23 0.559351
24 0.557831
25 0.556297
26 0.554762
27 0.553167
28 0.551583
29 0.549981
30 0.548344
31 0.546683
32 0.54499
33 0.543304
34 0.541578
35 0.539837
36 0.538058
37 0.536262
38 0.534452
39 0.532635
40 0.530799
41 0.528888
42 0.527018
43 0.525115
44 0.52316
45 0.521214
46 0.519249
47 0.517253
48 0.51522
49 0.513183
50 0.511133
51 0.50907
52 0.50696
53 0.504825
54 0.502695
55 0.50054
56 0.498367
57 0.496181
58 0.493951
59 0.491719
60 0.489476
61 0.487198
62 0.484907
63 0.482583
64 0.480263
65 0.477887
66 0.475501
67 0.473139
68 0.470745
69 0.468304
70 0.465849
71 0.463422
72 0.460936
73 0.458447
74 0.455925
75 0.453363
76 0.450816
77 0.448226
78 0.445641
79 0.443037
80 0.440415
81 0.437781
82 0.435132
83 0.432467
84 0.429787
85 0.427096
86 0.424336
87 0.421565
88 0.418808
89 0.416036
90 0.41323
91 0.410407
92 0.407597
93 0.404781
94 0.401925
95 0.399078
96 0.396204
97 0.393277
98 0.390346
99 0.387388
100 0.384429
101 0.381452
102 0.378475
103 0.375461
104 0.37246
105 0.369475
106 0.366455
107 0.363427
108 0.360327
109 0.357242
110 0.354147
111 0.351001
112 0.34786
113 0.344711
114 0.341557
115 0.33838
116 0.33523
117 0.332076
118 0.328894
119 0.325674
120 0.32243
121 0.319186
122 0.315909
123 0.312631
124 0.309323
125 0.305996
126 0.302696
127 0.299409
128 0.296097
129 0.292779
130 0.289441
131 0.286087
132 0.282699
133 0.279299
134 0.275899
135 0.272467
136 0.269018
137 0.265556
138 0.262153
139 0.258718
140 0.255272
141 0.251823
142 0.248335
143 0.244864
144 0.241359
145 0.237846
146 0.234302
147 0.230744
148 0.2272
149 0.223647
150 0.220101
151 0.216554
152 0.213003
153 0.209409
154 0.205825
155 0.20225
156 0.198648
157 0.195021
158 0.19137
159 0.187739
160 0.1841
161 0.18046
162 0.176812
163 0.173158
164 0.169488
165 0.165821
166 0.162152
167 0.158481
168 0.154785
169 0.15109
170 0.147378
171 0.143662
172 0.139972
173 0.136241
174 0.132518
175 0.128757
176 0.125022
177 0.121298
178 0.117542
179 0.113804
180 0.110053
181 0.106304
182 0.102548
183 0.0987961
184 0.0950335
185 0.0912437
186 0.0874471
187 0.0836464
188 0.0798535
189 0.0760579
190 0.0722771
191 0.0684803
192 0.0646969
193 0.0609256
194 0.0571409
195 0.0533588
196 0.04954
197 0.0457198
198 0.0418887
199 0.0380564
200 0.0342269
201 0.0304061
202 0.0265878
203 0.0227878
204 0.0189823
205 0.0152043
206 0.0114027
207 0.00758297
208 0.00377636
209 -7.65505e-05
210 -0.00390684
211 -0.00775109
212 -0.0115833
213 -0.0154121
214 -0.0192319
215 -0.0230276
216 -0.0268309
217 -0.0306214
218 -0.0344177
219 -0.0382344
220 -0.0420415
221 -0.0458553
222 -0.0496928
223 -0.0535068
224 -0.0573128
225 -0.0611299
226 -0.0649167
227 -0.068717
228 -0.0725016
229 -0.0762768
230 -0.0800618
231 -0.0838369
232 -0.0876271
233 -0.091396
234 -0.095175
235 -0.0989511
236 -0.102712
237 -0.106474
238 -0.110249
239 -0.114004
240 -0.117773
241 -0.121509
242 -0.125238
243 -0.128984
244 -0.132711
245 -0.136421
246 -0.140105
247 -0.143828
248 -0.147524
249 -0.151225
250 -0.154956
251 -0.158657
252 -0.16235
253 -0.166054
254 -0.169713
255 -0.173382
256 -0.17704
257 -0.180651
258 -0.184265
259 -0.187877
260 -0.191512
261 -0.195159
262 -0.198772
263 -0.202396
264 -0.206013
265 -0.209629
266 -0.213222
267 -0.216773
268 -0.220336
269 -0.223865
270 -0.227371
271 -0.230901
272 -0.234453
273 -0.237965
274 -0.241478
275 -0.244989
276 -0.248494
277 -0.25199
278 -0.25549
279 -0.25893
280 -0.262349
281 -0.26581
282 -0.269228
283 -0.272641
284 -0.276053
285 -0.279433
286 -0.282823
287 -0.28619
288 -0.289541
289 -0.292932
290 -0.296267
291 -0.299586
292 -0.30291
293 -0.306238
294 -0.30956
295 -0.312826
296 -0.316084
297 -0.319331
298 -0.322542
299 -0.325771
300 -0.328984
301 -0.332165
302 -0.335365
303 -0.338573
304 -0.341748
305 -0.344918
306 -0.348104
307 -0.351221
308 -0.354308
309 -0.35739
310 -0.360459
311 -0.363509
312 -0.366545
313 -0.369559
314 -0.3726
315 -0.375638
316 -0.378631
317 -0.381646
318 -0.384627
319 -0.387567
320 -0.390514
321 -0.393417
322 -0.396312
323 -0.399192
324 -0.402052
325 -0.404916
326 -0.407726
327 -0.410567
328 -0.413388
329 -0.416161
330 -0.41894
331 -0.42172
332 -0.424464
333 -0.427187
334 -0.429918
335 -0.432619
336 -0.435297
337 -0.437952
338 -0.440567
339 -0.443176
340 -0.445767
341 -0.448331
342 -0.450909
343 -0.453456
344 -0.455994
345 -0.458542
346 -0.461075
347 -0.463567
348 -0.466041
349 -0.468481
350 -0.470876
351 -0.473273
352 -0.475638
353 -0.477997
354 -0.48033
355 -0.482641
356 -0.484985
357 -0.487283
358 -0.489585
359 -0.49186
360 -0.494084
361 -0.496298
362 -0.498494
363 -0.500686
364 -0.502829
365 -0.504956
366 -0.507052
367 -0.509149
368 -0.511229
369 -0.51327
370 -0.51531
371 -0.517312
372 -0.519301
373 -0.521291
374 -0.523264
375 -0.525229
376 -0.527157
377 -0.529037
378 -0.53091
379 -0.532758
380 -0.53458
381 -0.536355
382 -0.538109
383 -0.539857
384 -0.541601
385 -0.543351
386 -0.545054
387 -0.546768
388 -0.548445
389 -0.55009
390 -0.551712
391 -0.5533
392 -0.554873
393 -0.556396
394 -0.557904
395 -0.559386
396 -0.560883
397 -0.56235
398 -0.563772
399 -0.565189
400 -0.566592
401 -0.567983
402 -0.569317
403 -0.570662
404 -0.571987
405 -0.573268
406 -0.574546
407 -0.575775
408 -0.576982
409 -0.578168
410 -0.579316
411 -0.580433
412 -0.581531
413 -0.58263
414 -0.583718
415 -0.584769
416 -0.585837
417 -0.586873
418 -0.587872
419 -0.588846
420 -0.589761
421 -0.590696
422 -0.591573
423 -0.592399
424 -0.593218
425 -0.594046
426 -0.594833
427 -0.595611
428 -0.596381
429 -0.597097
430 -0.597802
431 -0.598497
432 -0.599174
433 -0.599801
434 -0.60043
435 -0.601018
436 -0.601564
437 -0.602115
438 -0.602628
439 -0.603109
440 -0.603536
441 -0.603944
442 -0.604366
443 -0.604755
444 -0.605143
445 -0.605506
446 -0.605841
447 -0.606171
448 -0.606459
449 -0.606729
450 -0.606976
451 -0.607127
452 -0.607288
453 -0.607448
454 -0.607539
455 -0.607652
456 -0.607738
457 -0.60779
458 -0.607818
459 -0.607848
460 -0.607847
461 -0.607819
462 -0.607765
463 -0.607687
464 -0.607584
465 -0.607471
466 -0.607322
467 -0.607137
468 -0.606917
469 -0.606661
470 -0.606403
471 -0.606092
472 -0.605774
473 -0.605454
474 -0.605117
475 -0.60477
476 -0.604385
477 -0.603986
478 -0.603587
479 -0.603113
480 -0.602611
481 -0.6021
482 -0.601533
483 -0.600954
