0 -1.15619 1.15637
1 -1.00079 1.00099
2 -1.00154 1.0019
3 -1.00211 1.00272
4 -1.00261 1.00347
5 -1.00304 1.004
6 -1.00337 1.00435
7 -1.00358 1.0046
8 -1.00388 1.00471
9 -1.00444 1.00473
10 -1.00491 1.00478
11 -1.00531 1.00498
12 -1.00563 1.0056
13 -1.00576 1.00636
14 -1.00583 1.00699
15 -1.00598 1.00745
16 -1.00617 1.00788
17 -1.00626 1.00811
18 -1.00652 1.00817
19 -1.00664 1.00814
20 -1.00672 1.00795
21 -1.00689 1.00755
22 -1.00705 1.00726
23 -1.00712 1.00702
24 -1.00712 1.00728
25 -1.00694 1.00759
26 -1.00681 1.00784
27 -1.00658 1.00803
28 -1.00663 1.00808
29 -1.00668 1.00796
30 -1.00665 1.0076
31 -1.0065 1.00709
32 -1.00624 1.00655
33 -1.00588 1.00588
34 -1.00536 1.00518
35 -1.00512 1.00486
36 -1.00493 1.00473
37 -1.00474 1.00475
38 -1.00446 1.00461
39 -1.00397 1.00429
40 -1.00335 1.00382
41 -1.0027 1.00325
42 -1.00215 1.00265
43 -1.00173 1.00189
44 -1.00138 1.00099
45 -1.00082 1.00022
46 -1.00022 0.999631
47 -0.999471 0.999118
48 -0.998687 0.998621
49 -0.997923 0.998082
50 -0.997217 0.997288
51 -0.996493 0.996328
52 -0.995829 0.995559
53 -0.995073 0.994676
54 -0.994306 0.993909
55 -0.993536 0.993293
56 -0.992883 0.992815
57 -0.992055 0.992347
58 -0.991193 0.991745
59 -0.990196 0.99093
60 -0.989046 0.989991
61 -0.988111 0.988957
62 -0.987304 0.987806
63 -0.986441 0.986548
64 -0.985517 0.98525
65 -0.984431 0.984116
66 -0.983281 0.983345
67 -0.98199 0.982631
68 -0.980747 0.981787
69 -0.979686 0.980876
70 -0.978714 0.979816
71 -0.977613 0.978587
72 -0.976359 0.977243
73 -0.975037 0.975729
74 -0.973591 0.974154
75 -0.972166 0.97259
76 -0.970823 0.971274
77 -0.969684 0.970284
78 -0.96841 0.969242
79 -0.966997 0.968094
80 -0.965486 0.966812
81 -0.963884 0.965377
82 -0.962224 0.96384
83 -0.960772 0.962084
84 -0.959409 0.960191
85 -0.957915 0.958403
86 -0.956323 0.95672
87 -0.954708 0.955441
88 -0.953037 0.954142
89 -0.951445 0.952764
90 -0.949811 0.951206
91 -0.948172 0.949593
92 -0.946461 0.947765
93 -0.944606 0.945767
94 -0.942995 0.943683
95 -0.941377 0.941667
96 -0.939735 0.939755
97 -0.938077 0.938238
98 -0.936258 0.936657
99 -0.934297 0.935007
100 -0.932314 0.933243
101 -0.930486 0.931395
102 -0.9288 0.929332
103 -0.927086 0.927203
104 -0.925177 0.924914
105 -0.923149 0.922689
106 -0.921067 0.920597
107 -0.918975 0.918848
108 -0.91703 0.917033
109 -0.915236 0.915127
110 -0.913285 0.913174
111 -0.911189 0.911131
112 -0.909018 0.908863
113 -0.906836 0.906433
114 -0.904582 0.904047
115 -0.902613 0.901755
116 -0.900608 0.89964
117 -0.898504 0.897736
118 -0.896271 0.89568
119 -0.894018 0.893515
120 -0.891638 0.891318
121 -0.889387 0.888948
122 -0.887243 0.886538
123 -0.885106 0.884193
124 -0.882905 0.882055
125 -0.880593 0.880051
126 -0.878108 0.878042
127 -0.875624 0.875923
128 -0.873371 0.873721
129 -0.871128 0.871436
130 -0.868943 0.868933
131 -0.866542 0.866371
132 -0.864072 0.863795
133 -0.861522 0.861355
134 -0.859023 0.859252
135 -0.856695 0.857082
136 -0.854397 0.854897
137 -0.852001 0.852715
138 -0.849523 0.850284
139 -0.846928 0.847602
140 -0.844481 0.844901
141 -0.842004 0.842223
142 -0.839474 0.839698
143 -0.837046 0.837483
144 -0.834525 0.835278
145 -0.831958 0.832952
146 -0.829503 0.830559
147 -0.827012 0.828017
148 -0.82446 0.825256
149 -0.82181 0.822442
150 -0.819178 0.819687
151 -0.816689 0.817124
152 -0.814226 0.814905
153 -0.8117 0.812571
154 -0.809102 0.81013
155 -0.806509 0.8076
156 -0.803819 0.804951
157 -0.801117 0.802147
158 -0.798681 0.799222
159 -0.79615 0.796466
160 -0.793568 0.794031
161 -0.790944 0.791744
162 -0.788233 0.789337
163 -0.785424 0.786753
164 -0.782929 0.784109
165 -0.780411 0.781368
166 -0.777884 0.778446
167 -0.77527 0.77557
168 -0.772455 0.772984
169 -0.769672 0.77064
170 -0.767142 0.768254
171 -0.76464 0.765791
172 -0.762125 0.763095
173 -0.759491 0.760313
174 -0.756664 0.757472
175 -0.753918 0.754521
176 -0.751394 0.751978
177 -0.748906 0.749567
178 -0.746369 0.747196
179 -0.743693 0.744747
180 -0.740914 0.74211
181 -0.738228 0.739309
182 -0.735761 0.736435
183 -0.733293 0.733662
184 -0.730703 0.73109
185 -0.728013 0.728738
186 -0.725287 0.726368
187 -0.722765 0.723882
188 -0.720274 0.721322
189 -0.717837 0.718599
190 -0.715228 0.71573
191 -0.712588 0.713031
192 -0.710019 0.710554
193 -0.707538 0.70833
194 -0.705083 0.705982
195 -0.702607 0.703514
196 -0.700201 0.700942
197 -0.697725 0.698266
198 -0.69522 0.69556
199 -0.692712 0.692978
200 -0.690274 0.690693
201 -0.688082 0.688498
202 -0.685789 0.686232
203 -0.683383 0.683809
204 -0.680941 0.681258
205 -0.678446 0.67864
206 -0.676353 0.676063
207 -0.674181 0.673792
208 -0.671919 0.671661
209 -0.669589 0.669482
210 -0.667179 0.66729
211 -0.665002 0.664929
212 -0.662994 0.662407
213 -0.660861 0.659959
214 -0.658682 0.658119
215 -0.656431 0.656214
216 -0.654193 0.654286
217 -0.652249 0.65218
218 -0.650307 0.649954
219 -0.648261 0.647776
220 -0.646155 0.645827
221 -0.643983 0.644187
222 -0.642078 0.642494
223 -0.640278 0.640681
224 -0.638369 0.63867
225 -0.636474 0.636721
226 -0.634381 0.634627
227 -0.632507 0.632973
228 -0.630836 0.631429
229 -0.629116 0.62992
230 -0.627323 0.628302
231 -0.625458 0.626526
232 -0.623689 0.624624
233 -0.622119 0.622877
234 -0.620499 0.621299
235 -0.618958 0.620066
236 -0.617482 0.618694
237 -0.615946 0.617213
238 -0.614341 0.615631
239 -0.613083 0.613972
240 -0.61182 0.612348
241 -0.610494 0.611154
242 -0.609095 0.610022
243 -0.607688 0.608867
244 -0.606623 0.607628
245 -0.605463 0.606152
246 -0.604315 0.604701
247 -0.603094 0.603425
248 -0.601875 0.602532
249 -0.600966 0.601615
250 -0.599985 0.600572
251 -0.598978 0.599394
252 -0.597893 0.598233
253 -0.596904 0.596994
254 -0.59615 0.596238
255 -0.595363 0.59552
256 -0.594539 0.594723
257 -0.593605 0.593857
258 -0.592935 0.592916
259 -0.592253 0.592112
260 -0.59182 0.591828
261 -0.591372 0.591413
262 -0.590876 0.591014
263 -0.590323 0.590548
264 -0.589946 0.589958
265 -0.589764 0.589809
266 -0.589424 0.589727
267 -0.589104 0.589675
268 -0.588712 0.589476
269 -0.588622 0.589122
270 -0.588555 0.588842
271 -0.588454 0.588768
272 -0.588259 0.589001
273 -0.588062 0.589151
274 -0.588175 0.589223
275 -0.588332 0.589105
276 -0.588337 0.589099
277 -0.588377 0.589098
278 -0.588495 0.589514
279 -0.588684 0.589898
280 -0.589244 0.590241
281 -0.589629 0.590463
282 -0.589989 0.59055
283 -0.59035 0.590769
284 -0.590882 0.591329
285 -0.591572 0.591917
286 -0.5922 0.592563
287 -0.592674 0.592996
288 -0.593253 0.593312
289 -0.59392 0.593725
290 -0.594842 0.594498
291 -0.595605 0.59529
292 -0.596272 0.596079
293 -0.596984 0.596754
294 -0.59789 0.59759
295 -0.598931 0.598799
